Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,0,0.7017906904220581,2.7960660457611084,4.895889759063721
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,1,0.878835916519165,73.74117279052734,111.49059295654297
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,2,0.7225345969200134,11.31282901763916,17.6917781829834
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,3,0.7210816144943237,14.01583194732666,21.744829177856445
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,4,0.771483838558197,24.728193283081055,37.863773345947266
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,5,0.7615013718605042,24.53287124633789,37.56081008911133
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,6,0.7453673481941223,19.341327667236328,29.75735855102539
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,7,0.7200905680656433,11.017650604248047,17.246566772460938
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,8,0.7002929449081421,4.899059772491455,8.048882484436035
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,9,0.6977555751800537,2.989565134048462,5.182103157043457
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,10,0.7023072838783264,3.712822198867798,6.271540641784668
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,11,0.7069958448410034,4.3352861404418945,7.209925174713135
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,12,0.7047138214111328,4.412200927734375,7.323015213012695
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,13,0.7022755146026611,3.0393223762512207,5.261259078979492
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,14,0.7019815444946289,2.69087290763855,4.738290786743164
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,15,0.6963968873023987,1.8713793754577637,3.5034658908843994
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,16,0.6941576600074768,1.2277703285217285,2.535813093185425
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,17,0.6931339502334595,1.299078106880188,2.641751289367676
