Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,0,0.6991304159164429,4.081904888153076,6.821987628936768
1e9587c9-da1d-4987-afc9-f022d1ffb943,1,0.6965569853782654,2.7803921699523926,4.867145538330078
1e9587c9-da1d-4987-afc9-f022d1ffb943,2,0.6955177783966064,2.2978932857513428,4.14235782623291
1e9587c9-da1d-4987-afc9-f022d1ffb943,3,0.6944761872291565,1.8178982734680176,3.421323537826538
1e9587c9-da1d-4987-afc9-f022d1ffb943,4,0.6938401460647583,1.5876715183258057,3.075347423553467
1e9587c9-da1d-4987-afc9-f022d1ffb943,5,0.6930896043777466,1.4904825687408447,2.9288134574890137
1e9587c9-da1d-4987-afc9-f022d1ffb943,6,0.6926309466362,1.3850113153457642,2.7701480388641357
1e9587c9-da1d-4987-afc9-f022d1ffb943,7,0.6918967366218567,1.2279216051101685,2.5337791442871094
1e9587c9-da1d-4987-afc9-f022d1ffb943,8,0.6916916966438293,1.0946804285049438,2.333712339401245
1e9587c9-da1d-4987-afc9-f022d1ffb943,9,0.6906071305274963,1.0064786672592163,2.2003250122070312
1e9587c9-da1d-4987-afc9-f022d1ffb943,10,0.6903499960899353,0.9044409990310669,2.047011613845825
1e9587c9-da1d-4987-afc9-f022d1ffb943,11,0.6896822452545166,0.88628751039505,2.019113540649414
1e9587c9-da1d-4987-afc9-f022d1ffb943,12,0.6891971230506897,0.7500765919685364,1.8143119812011719
1e9587c9-da1d-4987-afc9-f022d1ffb943,13,0.688490092754364,0.7336217761039734,1.7889227867126465
1e9587c9-da1d-4987-afc9-f022d1ffb943,14,0.686786413192749,0.7417611479759216,1.799428105354309
1e9587c9-da1d-4987-afc9-f022d1ffb943,15,0.6862047910690308,0.6486431360244751,1.6591694355010986
1e9587c9-da1d-4987-afc9-f022d1ffb943,16,0.6852999329566956,0.6061211228370667,1.5944817066192627
1e9587c9-da1d-4987-afc9-f022d1ffb943,17,0.6847786903381348,0.5982441902160645,1.5821449756622314
1e9587c9-da1d-4987-afc9-f022d1ffb943,18,0.6834425330162048,0.5483343005180359,1.505944013595581
1e9587c9-da1d-4987-afc9-f022d1ffb943,19,0.6830393671989441,0.5426739454269409,1.4970502853393555
1e9587c9-da1d-4987-afc9-f022d1ffb943,20,0.6818389892578125,0.4842396378517151,1.4081984758377075
1e9587c9-da1d-4987-afc9-f022d1ffb943,21,0.6812700629234314,0.4672360420227051,1.3821241855621338
1e9587c9-da1d-4987-afc9-f022d1ffb943,22,0.6805585026741028,0.44963282346725464,1.3550076484680176
1e9587c9-da1d-4987-afc9-f022d1ffb943,23,0.6798970103263855,0.39887723326683044,1.2782127857208252
1e9587c9-da1d-4987-afc9-f022d1ffb943,24,0.6800084114074707,0.402373343706131,1.2835683822631836
1e9587c9-da1d-4987-afc9-f022d1ffb943,25,0.6804931163787842,0.3886222541332245,1.2634265422821045
1e9587c9-da1d-4987-afc9-f022d1ffb943,26,0.6794626116752625,0.36836400628089905,1.232008695602417
1e9587c9-da1d-4987-afc9-f022d1ffb943,27,0.6791809797286987,0.3561321198940277,1.213379144668579
1e9587c9-da1d-4987-afc9-f022d1ffb943,28,0.6781078577041626,0.3327791392803192,1.177276611328125
1e9587c9-da1d-4987-afc9-f022d1ffb943,29,0.6796970367431641,0.3168815076351166,1.1550192832946777
1e9587c9-da1d-4987-afc9-f022d1ffb943,30,0.6776739358901978,0.33043548464775085,1.1733272075653076
1e9587c9-da1d-4987-afc9-f022d1ffb943,31,0.6763008236885071,0.2987290918827057,1.124394416809082
1e9587c9-da1d-4987-afc9-f022d1ffb943,32,0.6753053069114685,0.29752445220947266,1.1215920448303223
1e9587c9-da1d-4987-afc9-f022d1ffb943,33,0.6762232780456543,0.2872072160243988,1.1070340871810913
1e9587c9-da1d-4987-afc9-f022d1ffb943,34,0.6742333769798279,0.27619028091430664,1.0885188579559326
1e9587c9-da1d-4987-afc9-f022d1ffb943,35,0.6738781332969666,0.255842924118042,1.0576424598693848
1e9587c9-da1d-4987-afc9-f022d1ffb943,36,0.6743866205215454,0.2494860589504242,1.0486156940460205
1e9587c9-da1d-4987-afc9-f022d1ffb943,37,0.6724303960800171,0.23508405685424805,1.0250564813613892
1e9587c9-da1d-4987-afc9-f022d1ffb943,38,0.6739044785499573,0.22863686084747314,1.016859769821167
1e9587c9-da1d-4987-afc9-f022d1ffb943,39,0.6747112274169922,0.23469386994838715,1.02675199508667
1e9587c9-da1d-4987-afc9-f022d1ffb943,40,0.6729084253311157,0.21936173737049103,1.001950979232788
1e9587c9-da1d-4987-afc9-f022d1ffb943,41,0.6709926724433899,0.21954861283302307,1.0003156661987305
1e9587c9-da1d-4987-afc9-f022d1ffb943,42,0.6707432866096497,0.20133352279663086,0.972743570804596
1e9587c9-da1d-4987-afc9-f022d1ffb943,43,0.6701178550720215,0.1986663043498993,0.9681172966957092
1e9587c9-da1d-4987-afc9-f022d1ffb943,44,0.6686709523200989,0.19634489715099335,0.9631882905960083
1e9587c9-da1d-4987-afc9-f022d1ffb943,45,0.6701882481575012,0.18858933448791504,0.9530722498893738
1e9587c9-da1d-4987-afc9-f022d1ffb943,46,0.6685384511947632,0.19813965260982513,0.9657479524612427
1e9587c9-da1d-4987-afc9-f022d1ffb943,47,0.6670728921890259,0.17927967011928558,0.9359923601150513
1e9587c9-da1d-4987-afc9-f022d1ffb943,48,0.6674751043319702,0.16786496341228485,0.9192725419998169
1e9587c9-da1d-4987-afc9-f022d1ffb943,49,0.6668018102645874,0.17502884566783905,0.9293450713157654
1e9587c9-da1d-4987-afc9-f022d1ffb943,50,0.6688212752342224,0.17133870720863342,0.9258293509483337
1e9587c9-da1d-4987-afc9-f022d1ffb943,51,0.6663678288459778,0.1719486266374588,0.9242907762527466
1e9587c9-da1d-4987-afc9-f022d1ffb943,52,0.6646590828895569,0.16225673258304596,0.9080442190170288
1e9587c9-da1d-4987-afc9-f022d1ffb943,53,0.6662965416908264,0.16047681868076324,0.9070117473602295
1e9587c9-da1d-4987-afc9-f022d1ffb943,54,0.6659857034683228,0.15954457223415375,0.9053025245666504
1e9587c9-da1d-4987-afc9-f022d1ffb943,55,0.6645638346672058,0.1440393626689911,0.8806228637695312
1e9587c9-da1d-4987-afc9-f022d1ffb943,56,0.6642690300941467,0.14317922294139862,0.8790378570556641
1e9587c9-da1d-4987-afc9-f022d1ffb943,57,0.6636295318603516,0.15273849666118622,0.8927372694015503
1e9587c9-da1d-4987-afc9-f022d1ffb943,58,0.6636195778846741,0.14291535317897797,0.8779926300048828
1e9587c9-da1d-4987-afc9-f022d1ffb943,59,0.6637009382247925,0.13457761704921722,0.8655673265457153
1e9587c9-da1d-4987-afc9-f022d1ffb943,60,0.6633800268173218,0.1357388198375702,0.8669882416725159
1e9587c9-da1d-4987-afc9-f022d1ffb943,61,0.6645507216453552,0.12367409467697144,0.8500618934631348
1e9587c9-da1d-4987-afc9-f022d1ffb943,62,0.6637746691703796,0.1296367198228836,0.8582297563552856
1e9587c9-da1d-4987-afc9-f022d1ffb943,63,0.6596487164497375,0.12466279417276382,0.8466429114341736
1e9587c9-da1d-4987-afc9-f022d1ffb943,64,0.6595149040222168,0.12456923723220825,0.8463687896728516
1e9587c9-da1d-4987-afc9-f022d1ffb943,65,0.6593078374862671,0.12323178350925446,0.8441555500030518
1e9587c9-da1d-4987-afc9-f022d1ffb943,66,0.6604242920875549,0.1172504648566246,0.8363000154495239
1e9587c9-da1d-4987-afc9-f022d1ffb943,67,0.6603689789772034,0.12258043140172958,0.8442395925521851
1e9587c9-da1d-4987-afc9-f022d1ffb943,68,0.6600871086120605,0.1142638772726059,0.8314828872680664
1e9587c9-da1d-4987-afc9-f022d1ffb943,69,0.6597383618354797,0.1108570545911789,0.8260239362716675
1e9587c9-da1d-4987-afc9-f022d1ffb943,70,0.6574421525001526,0.10836810618638992,0.819994330406189
1e9587c9-da1d-4987-afc9-f022d1ffb943,71,0.6560760140419006,0.11705157160758972,0.831653356552124
1e9587c9-da1d-4987-afc9-f022d1ffb943,72,0.6571515798568726,0.10972370952367783,0.8217371702194214
1e9587c9-da1d-4987-afc9-f022d1ffb943,73,0.6550291180610657,0.10240273177623749,0.8086332082748413
1e9587c9-da1d-4987-afc9-f022d1ffb943,74,0.6542826294898987,0.10504815727472305,0.8118548393249512
1e9587c9-da1d-4987-afc9-f022d1ffb943,75,0.6566550135612488,0.10271429270505905,0.8107264637947083
1e9587c9-da1d-4987-afc9-f022d1ffb943,76,0.653231143951416,0.10235815495252609,0.8067683577537537
1e9587c9-da1d-4987-afc9-f022d1ffb943,77,0.6569554209709167,0.09332910180091858,0.7969490885734558
1e9587c9-da1d-4987-afc9-f022d1ffb943,78,0.6536520719528198,0.09458477795124054,0.7955292463302612
1e9587c9-da1d-4987-afc9-f022d1ffb943,79,0.6546164751052856,0.0935850664973259,0.794994056224823
1e9587c9-da1d-4987-afc9-f022d1ffb943,80,0.6545047163963318,0.0914059728384018,0.7916136980056763
1e9587c9-da1d-4987-afc9-f022d1ffb943,81,0.6527934670448303,0.08646028488874435,0.7824838757514954
1e9587c9-da1d-4987-afc9-f022d1ffb943,82,0.6545956134796143,0.09348620474338531,0.7948249578475952
1e9587c9-da1d-4987-afc9-f022d1ffb943,83,0.6513617038726807,0.08639929443597794,0.7809606790542603
1e9587c9-da1d-4987-afc9-f022d1ffb943,84,0.6522620916366577,0.09269481897354126,0.791304349899292
1e9587c9-da1d-4987-afc9-f022d1ffb943,85,0.6519997119903564,0.08548460900783539,0.7802265882492065
1e9587c9-da1d-4987-afc9-f022d1ffb943,86,0.6505978107452393,0.08123090863227844,0.7724441885948181
1e9587c9-da1d-4987-afc9-f022d1ffb943,87,0.6524085402488708,0.08433393388986588,0.77890944480896
1e9587c9-da1d-4987-afc9-f022d1ffb943,88,0.6503087878227234,0.07968021929264069,0.7698290944099426
1e9587c9-da1d-4987-afc9-f022d1ffb943,89,0.6527344584465027,0.08040627092123032,0.7733438611030579
1e9587c9-da1d-4987-afc9-f022d1ffb943,90,0.6482730507850647,0.08518631011247635,0.7760525345802307
1e9587c9-da1d-4987-afc9-f022d1ffb943,91,0.6486878395080566,0.08149658888578415,0.7709327340126038
1e9587c9-da1d-4987-afc9-f022d1ffb943,92,0.6491066813468933,0.08008800446987152,0.7692387104034424
1e9587c9-da1d-4987-afc9-f022d1ffb943,93,0.6479629874229431,0.08623432368040085,0.7773144841194153
1e9587c9-da1d-4987-afc9-f022d1ffb943,94,0.6495271325111389,0.07686125487089157,0.7648190259933472
1e9587c9-da1d-4987-afc9-f022d1ffb943,95,0.6470578908920288,0.07972033321857452,0.7666383981704712
1e9587c9-da1d-4987-afc9-f022d1ffb943,96,0.6465170383453369,0.0744784027338028,0.7582346200942993
1e9587c9-da1d-4987-afc9-f022d1ffb943,97,0.6461008191108704,0.07281144708395004,0.7553179860115051
1e9587c9-da1d-4987-afc9-f022d1ffb943,98,0.6457903385162354,0.07133684307336807,0.7527955770492554
1e9587c9-da1d-4987-afc9-f022d1ffb943,99,0.6475613117218018,0.06775728613138199,0.749197244644165
1e9587c9-da1d-4987-afc9-f022d1ffb943,100,0.6425330638885498,0.06672869622707367,0.7426261305809021
1e9587c9-da1d-4987-afc9-f022d1ffb943,101,0.6416530013084412,0.06966418772935867,0.7461493015289307
